PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,DESCUENTO,RURAL NORTE,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,2106525.0,1193.0,360.0,70445140,3150.0,300546.0,108.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,SAN JOSE,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,2017004.0,3005.0,3785.0,75167226,680.0,5973976.0,9952.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,80.0,11.76,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1610.0,2000633.0,1409.0,2500.0,70177208,1500.0,2546124.0,1928.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,110.0,7.33,REVISAR: Precio diferente al primario,3,1
CR,WALMART,SAN JOSE,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1460.0,1917198.0,1448.0,2500.0,70177208,1500.0,1749245.0,1321.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,-40.0,-2.67,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,SAN JOSE,70239401,70239402,SECUNDARIO,COMIDA FELIX PARA GATO TURKEY 156GR,PET FOOD CAT D08,FELIX,156.0,GR,1.0,1.0,880.0,1845481.0,2377.0,156.0,70239401,1070.0,2514972.0,2660.0,ALIM FELIX GATO LATA PATE SALMON 156GR,Diferente al Primario,-190.0,-17.76,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2150.0,1824523.0,969.0,3000.0,9522120,2500.0,3292529.0,1528.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-350.0,-14.0,REVISAR: Precio diferente al primario,2,4
CR,BODEGAS,PE GENERAL OESTE,70011435,75241555,SECUNDARIO,FILET SIN PIEL POLLO FRESCO NAC EMP KG,POULTRY - D93,DON CRISTOBAL,1.0,GR,1.0,1.0,3650.0,1787485.0,704.05,1.0,70011435,3130.0,168402.0,52.02,FILETE SIN PIEL POLLO FRESCO NACIONAL KG,Diferente al Primario,520.0,16.61,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,RURAL NORTE,70024213,70024200,SECUNDARIO,CONSOME MAGGI GALLINITA MI SAZON 50GR,SOUPS - SHELF STABLE-D92,MAGGI,50.0,GR,1.0,1.0,510.0,1752021.0,4159.0,50.0,70024213,500.0,1516403.0,3539.0,CONSOME MAGGI SABOR Y COLOR 50GR,Diferente al Primario,10.0,2.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,1748563.0,2513.0,3785.0,75167226,800.0,941573.0,1338.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,-40.0,-5.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PE ALAJUELA GAM,70011435,75455787,SECUNDARIO,FILET POLLO GRANEL PIPASA 1000GR,POULTRY - D93,PIPASA,1000.0,GR,1.0,1.0,3290.0,1738291.0,567.53,1000.0,70011435,3130.0,8445.0,2.89,FILETE SIN PIEL POLLO FRESCO NACIONAL KG,Diferente al Primario,160.0,5.11,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,CARTAGO,75374752,75374753,SECUNDARIO,CAFE REY 3PK ROJO 600 G,BEVERAGES - COFFEE-D92,REY,600.0,GR,1.0,1.0,2000.0,1709335.0,449.0,600.0,75374752,3850.0,574875.0,151.0,CAFE REY 3PK VERDE 600 G,Diferente al Primario,-1850.0,-48.05,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,1703503.0,967.0,360.0,70445140,3150.0,332027.0,120.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,2
CR,WALMART,SAN JOSE,75230376,70101785,SECUNDARIO,SUAV SUAVITEL BASE PRIMAV BOT 7500ML,LAUNDRY SOFTENER-FRESHENER D13,SUAVITEL,7500.0,ML,1.0,1.0,9000.0,1651897.0,208.0,7500.0,75230376,12020.0,158812.0,15.0,SUAV SUAVITEL BASE MANZAN BOT 7500ML,Diferente al Primario,-3020.0,-25.12,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,70024213,70024200,SECUNDARIO,CONSOME MAGGI GALLINITA MI SAZON 50GR,SOUPS - SHELF STABLE-D92,MAGGI,50.0,GR,1.0,1.0,510.0,1521207.0,3609.0,50.0,70024213,500.0,1161651.0,2728.0,CONSOME MAGGI SABOR Y COLOR 50GR,Diferente al Primario,10.0,2.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,9525151,70355359,SECUNDARIO,REFRESC COCA COLA SIN AZUCAR PET 1500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,1500.0,ML,1.0,1.0,940.0,1495567.0,1800.0,1500.0,9525151,1190.0,1305497.0,1243.0,REFRESCO GASEOSO COCA COLA PET 1500ML,Diferente al Primario,-250.0,-21.01,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,LIMON,70024213,70024200,SECUNDARIO,CONSOME MAGGI GALLINITA MI SAZON 50GR,SOUPS - SHELF STABLE-D92,MAGGI,50.0,GR,1.0,1.0,510.0,1489229.0,3582.0,50.0,70024213,500.0,1188517.0,2790.0,CONSOME MAGGI SABOR Y COLOR 50GR,Diferente al Primario,10.0,2.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3400.0,1483881.0,442.0,420.0,70047616,2900.0,3261217.0,1137.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,17.24,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,HEREDIA - GAM,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,1428790.0,808.0,360.0,70445140,3150.0,301104.0,108.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,SAN JOSE,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2040.0,1302278.0,591.0,3000.0,9522120,2500.0,2481437.0,1125.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-460.0,-18.4,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,SAN JOSE,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1900.0,1302004.0,694.0,245.0,70106050,1630.0,435948.0,271.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,270.0,16.56,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,1273726.0,722.0,360.0,70445140,3150.0,248132.0,89.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,3
CR,WALMART,SAN JOSE,75088675,75244770,SECUNDARIO,DOWNY UNSTOPABLES PARADISE 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,5820.0,1232555.0,240.0,680.0,75088675,6500.0,4581393.0,798.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-680.0,-10.46,REVISAR: Precio diferente al primario,2,2
CR,SUPERMERCADOS,SAN JOSE,70551621,70548895,SECUNDARIO,SUERO ELECTROLIT MORA AZUL 625ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1750.0,1226199.0,756.0,625.0,70551621,1540.0,914807.0,611.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,210.0,13.64,REVISAR: Precio diferente al primario,4,1
CR,BODEGAS,RURAL NORTE,75088675,75088679,SECUNDARIO,DOWNY APRIL FRESH BEAD 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,7480.0,1224312.0,186.0,680.0,75088675,8230.0,1958329.0,272.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-750.0,-9.11,REVISAR: Precio diferente al primario,1,2
CR,SUPERMERCADOS,SAN JOSE,9510766,70246082,SECUNDARIO,GASEOSA COCA COLA RETORN SN AZUC 2500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,2500.0,ML,1.0,1.0,1310.0,1199150.0,1039.0,2500.0,9510766,1200.0,1209204.0,1146.0,REFRESC GAS COCA COLA RETORNABLE 2500ML,Diferente al Primario,110.0,9.17,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,CARTAGO,1362167,70023351,SECUNDARIO,LAVAPLATOS IREX CREMERA MANZANA 1000GR,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1180.0,1178281.0,1131.0,1000.0,1362167,1000.0,1632619.0,1850.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,180.0,18.0,REVISAR: Precio diferente al primario,1,2
CR,WALMART,SAN JOSE,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3000.0,1163202.0,392.0,420.0,70047616,2480.0,2860615.0,1163.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,520.0,20.97,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,70269063,70269065,SECUNDARIO,REFRESC TROPICAL TE BLANCO 3000ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1340.0,1158324.0,979.0,3000.0,70269063,1260.0,1352424.0,1216.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,80.0,6.35,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,RURAL NORTE,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,1152386.0,653.0,360.0,70445140,3150.0,397855.0,143.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,RURAL NORTE,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2310.0,1130668.0,553.0,3000.0,9522120,2010.0,1537925.0,865.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,300.0,14.93,REVISAR: Precio diferente al primario,1,5
CR,SUPERMERCADOS,SAN JOSE,70220709,70221282,SECUNDARIO,REFRES TROPICAL TE VERDE MZN CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1150.0,1124305.0,1107.0,2500.0,70220709,1000.0,1191221.0,1348.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,150.0,15.0,REVISAR: Precio diferente al primario,2,3
CR,WALMART,SAN JOSE,70220709,70220033,SECUNDARIO,REFRES TROPICAL TE MELOCOTON CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1120.0,1112549.0,1126.0,2500.0,70220709,1000.0,1166018.0,1322.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,120.0,12.0,REVISAR: Precio diferente al primario,3,3
CR,DESCUENTO,SAN JOSE,70106341,70106419,SECUNDARIO,SARDINA SARDIMAR CILINDRICA TOMATE 160GR,SEAFOOD-FISH-D92,SARDIMAR,160.0,GR,1.0,1.0,610.0,1087239.0,1924.0,160.0,70106341,650.0,1072446.0,1738.0,SARDINA SARDIMAR EN SALSA PICANTE 160GR,Diferente al Primario,-40.0,-6.15,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,70660937,70660935,SECUNDARIO,PASTA LARGA ROMA ESPAGUETTI N5 PA 250 GR,PASTA-D92,ROMA,250.0,GR,1.0,1.0,670.0,1080017.0,1822.0,250.0,70660937,650.0,676193.0,1052.0,PASTA LARGA ROMA ESPAG PAQ 250GR,Diferente al Primario,20.0,3.08,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1900.0,1078385.0,574.0,245.0,70106050,1620.0,391055.0,244.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,280.0,17.28,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1610.0,1070617.0,754.0,2500.0,70177208,1500.0,1440723.0,1089.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,110.0,7.33,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,GUANACASTE,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2310.0,1064436.0,522.0,3000.0,9522120,2500.0,1665863.0,754.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-190.0,-7.6,REVISAR: Precio diferente al primario,1,5
CR,WALMART,SAN JOSE,70501653,70259339,SECUNDARIO,YOGURT GRIEGO ARANDANO DOS PINOS 750ML,YOGURT D90,DOS PINOS,750.0,ML,1.0,1.0,2800.0,1042157.0,421.0,750.0,70501653,3390.0,718766.0,241.0,GRIEGO YOGURT LIQ PLUS FRE BAN 750 G,Diferente al Primario,-590.0,-17.4,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70220709,70220033,SECUNDARIO,REFRES TROPICAL TE MELOCOTON CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1150.0,1031579.0,1015.0,2500.0,70220709,1000.0,1191221.0,1348.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,150.0,15.0,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,RURAL NORTE,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3400.0,1025627.0,305.0,420.0,70047616,2900.0,1626060.0,567.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,17.24,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3000.0,998647.0,337.0,420.0,70047616,2500.0,731020.0,296.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,20.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70551621,70207650,SECUNDARIO,SUERO ELECTROLIT REHID FRESA KIWI 625 ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1750.0,985757.0,605.0,625.0,70551621,1540.0,914807.0,611.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,210.0,13.64,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,SAN JOSE,75281166,75281169,SECUNDARIO,SALSA SABEMAS TOMATE SOFRITO 90 GR,SAUCES & MARINADES-D92,SABEMAS,90.0,GR,1.0,1.0,190.0,984797.0,5883.0,90.0,75281166,180.0,2834903.0,18823.0,SALSA SABEMAS TOMATE RANCHERA 90GR,Diferente al Primario,10.0,5.56,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,ALAJUELA - GAM,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,984505.0,559.0,360.0,70445140,3150.0,251761.0,91.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,3
CR,WALMART,SAN JOSE,70220709,70221282,SECUNDARIO,REFRES TROPICAL TE VERDE MZN CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1120.0,981001.0,991.0,2500.0,70220709,1000.0,1166018.0,1322.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,120.0,12.0,REVISAR: Precio diferente al primario,3,3
CR,DESCUENTO,ALAJUELA - GAM,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,978336.0,1460.0,3785.0,75167226,680.0,1346489.0,2245.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,80.0,11.76,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2150.0,962420.0,506.0,3000.0,9522120,2500.0,1981058.0,900.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-350.0,-14.0,REVISAR: Precio diferente al primario,3,3
CR,WALMART,SAN JOSE,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2040.0,948107.0,467.0,3000.0,9522120,2000.0,1967530.0,1122.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,40.0,2.0,REVISAR: Precio diferente al primario,5,1
CR,BODEGAS,PE GUANACASTE,70135201,70135187,SECUNDARIO,MANZANA VERDE EMPACADO 1 KG,FRUIT - FRESH - CUT AND WHOLE D94,MARKETSIDE,1.0,EA,1.0,1.0,1260.0,943040.0,605.0,1.0,70135201,1250.0,1398924.0,902.0,MANZANA GALA EMPACADA 8 EA,Diferente al Primario,10.0,0.8,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,PE SAN JOSE NORTE,70055254,70281458,SECUNDARIO,TROCITOS DE RES EMPACADO KG,BEEF -D93,DON CRISTOBAL,1.0,KG,1.0,1.0,5250.0,905157.0,196.51,1.0,70055254,4000.0,0.0,0.0,TROCITOS DE RES KG,Diferente al Primario,1250.0,31.25,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PE HEREDIA GAM,70011435,75455787,SECUNDARIO,FILET POLLO GRANEL PIPASA 1000GR,POULTRY - D93,PIPASA,1000.0,GR,1.0,1.0,3650.0,903977.0,265.03,1000.0,70011435,3130.0,37791.0,11.66,FILETE SIN PIEL POLLO FRESCO NACIONAL KG,Diferente al Primario,520.0,16.61,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,GUANACASTE,75153026,75459118,SECUNDARIO,MANTECA CLOVER 1000 G,OILS & FATS-D92,CLOVER,1000.0,GR,1.0,1.0,1150.0,902479.0,793.0,1000.0,75153026,500.0,0.0,0.0,MANTECA CORONA 1000GR,Diferente al Primario,650.0,130.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,1362167,70023351,SECUNDARIO,LAVAPLATOS IREX CREMERA MANZANA 1000GR,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1170.0,896408.0,867.0,1000.0,1362167,1000.0,1270243.0,1438.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,170.0,17.0,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,CARTAGO,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3400.0,887954.0,264.0,420.0,70047616,2900.0,2220498.0,775.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,17.24,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1900.0,886221.0,472.0,245.0,70106050,1630.0,424321.0,263.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,270.0,16.56,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,75290081,75438958,SECUNDARIO,ATUN GREAT VALUE AGUA 6PACK 1020G,SEAFOOD-FISH-D92,GREAT VALUE,1020.0,GR,1.0,1.0,6200.0,874316.0,160.0,1020.0,75290081,1240.0,157749.0,144.0,ATUN GREAT VALUE EN AGUA  170GR,Diferente al Primario,4960.0,400.0,REVISAR: Precio diferente al primario,1,1
